{,ID,Constellation,Alignment,RA _H,RA_M,Mag,Colums2,RA_Degree,Colums,DEC,},","
{,0,And,Alpheratz,0,8.4,2.1,",",2.10 ,",",29.10 ,},","
{,1,And,Mirach,1,9.7,2.4,",",17.43 ,",",35.60 ,},","
{,2,Aql,Altair,19,50.8,0.9,",",297.70 ,",",8.90 ,},","
{,3,Ari,Hamal,2,7.2,2.2,",",31.80 ,",",23.50 ,},","
{,4,Aur,Capella,5,16.7,0.2,",",79.18 ,",",46.00 ,},","
{,5,Boo,Arcturus,14,15.7,0.2,",",213.93 ,",",19.20 ,},","
{,6,Car,Canopus,6,24,-0.9,",",96.00 ,",",-52.70 ,},","
{,7,Cas,Caph,0,9.2,2.4,",",2.30 ,",",59.10 ,},","
{,8,Cas,Navi,0,56.7,2.8,",",14.18 ,",",60.70 ,},","
{,9,Cen,Alpha Centauri,14,39.6,0.1,",",219.90 ,",",-60.80 ,},","
{,10,Cen,Hadar,14,3.8,0.9,",",210.95 ,",",-60.40 ,},","
{,11,Cma,Sirius,6,45.1,-1.6,",",101.28 ,",",-16.70 ,},","
{,12,Cmi,Procyon,7,39.3,0.5,",",114.83 ,",",5.20 ,},","
{,13,CrB,Alphecca,15,34.7,2.3,",",233.68 ,",",26.70 ,},","
{,14,Cru,Acrux,12,26.6,1.6,",",186.65 ,",",-63.10 ,},","
{,15,Cru,Mimosa,12,47.7,1.5,",",191.93 ,",",-59.70 ,},","
{,16,Cyg,Albireo,19,30.7,3.2,",",292.68 ,",",28.00 ,},","
{,17,Cyg,Deneb,20,41.4,1.3,",",310.35 ,",",45.30 ,},","
{,18,Eri,Achernar,1,37.7,0.6,",",24.43 ,",",-57.20 ,},","
{,19,Gem,Castor,7,34.6,1.6,",",113.65 ,",",31.90 ,},","
{,20,Gem,Pollux,7,45.3,1.2,",",116.33 ,",",28.00 ,},","
{,21,Hya,Alphard,9,27.6,2.2,",",141.90 ,",",-8.70 ,},","
{,22,Leo,Denebola,11,49.1,2.2,",",177.28 ,",",14.60 ,},","
{,23,Leo,Regulus,10,8.4,1.3,",",152.10 ,",",12.00 ,},","
{,24,Lyr,Vega,18,36.9,0.1,",",279.23 ,",",38.80 ,},","
{,25,Oph,Rasalhague,17,34.9,2.1,",",263.73 ,",",12.60 ,},","
{,26,Ori,Betelgeuse,5,55.2,0.6,",",88.80 ,",",7.40 ,},","
{,27,Ori,Rigel,5,14.5,0.3,",",78.63 ,",",-8.20 ,},","
{,28,Pav,Peacock,20,25.6,2.1,",",306.40 ,",",-56.70 ,},","
{,29,Peg,Algenib,0,13.2,2.9,",",3.30 ,",",15.20 ,},","
{,30,Peg,Scheat,23,3.8,2.6,",",345.95 ,",",28.10 ,},","
{,31,Per,Mirfak,3,24.3,1.9,",",51.08 ,",",49.90 ,},","
{,32,PsA,Fomalhaut,22,57.7,1.3,",",344.43 ,",",-29.60 ,},","
{,33,Sco,Antares,16,29.4,1.1,",",247.35 ,",",-26.40 ,},","
{,34,Tau,Aldebaran,4,35.9,1.1,",",68.98 ,",",16.50 ,},","
{,35,Uma,Dubhe,11,3.7,2,",",165.93 ,",",61.80 ,},","
{,36,Uma,Mizar,13,23.9,2.4,",",200.98 ,",",54.90 ,},","
{,37,Umi,Polaris,2,31.8,2.1,",",37.95 ,",",89.30 ,},","
{,38,Vel,Suhail,9,8,2.2,",",137.00 ,",",-43.40 ,},","
{,39,Vir,Spica,13,25.2,1.2,",",201.30 ,",",-11.20 ,},","
